Date,Open,High,Low,Close,Volume,gap_days,intraday_range,return,volatility_120,log_return,range_pct,close_open_ret,vol_mean,vol_std,ret_mean,ret_std,vol_z,ret_z,vol_ratio,MA_5,MA_20,MA_50,RSI_14,BB_upper,BB_lower,BB_pos,MACD_line,MACD_signal,MACD_hist,ATR_14,return_z,vol_ratio_z,range_pct_z,RSI_14_z,ml_score,rule_score,anomaly_score,label,severity
2020-07-02,3.89,3.96,3.6,3.63,21251480,1.0,0.3599999999999999,-0.0620155038759689,0.0358095546523885,-0.064021858764931,0.0991735537190082,-0.0668380462724936,10172662.333333334,6854407.353384559,-0.0008283045164508,0.0358095546523885,1.6163056987262632,-1.708683616802166,1.32266308658979,3.838,3.6135,3.202,58.33333333333332,4.328137191720024,2.898862808279976,0.0230886388102572,0.2056137988357025,0.2220211372112996,-0.0164073383755971,0.2799999999999999,-1.865181642890382,-0.4607992814501954,1.3981865734823549,-0.8866794182318444,0.3105015944593764,0.2650327215672984,0.2832202707241296,No,Low
2020-07-03,3.68,3.7,3.58,3.64,5207680,1.0,0.1200000000000001,0.0027548209366392,0.0356984821789795,0.00275103337189,0.0329670329670329,-0.0108695652173913,10157134.0,6863597.447643974,-0.0010555401310473,0.0356984821789795,-0.7211165919555742,0.1067373410606879,0.3231680690990019,3.73,3.6395,3.2156,58.33333333333334,4.315322306138007,2.9636776938619924,0.000739839445161,0.1806106158184306,0.2137390329327258,-0.0331284171142952,0.2685714285714285,-0.1509152508202783,-1.70157654013591,-0.7741292315826909,-0.8669072254409383,0.0187982681603285,0.0,0.0075193072641314,No,Normal
2020-07-06,3.7,3.7,3.45,3.68,4899800,3.0,0.25,0.0109890109890109,0.0355307621129016,0.0109290705321902,0.0679347826086956,-0.0054054054054054,10128843.916666666,6878319.334095021,-0.0006276421695171,0.0355307621129016,-0.7602211619845722,0.326946354868924,0.3036334760524004,3.688,3.657,3.23,56.85279187817258,4.317019138478503,2.996980861521497,0.0348474743520626,0.1621538699693605,0.2034220003400528,-0.0412681303706922,0.2757142857142857,0.0596527418311995,-1.669522349965108,0.3329711502252501,-0.9675488373777512,0.0753376175605768,0.0,0.030135047024230723,No,Normal
2020-07-07,3.7,3.82,3.44,3.46,37520680,1.0,0.3799999999999999,-0.0597826086956522,0.0359310242348778,-0.0616441631112067,0.1098265895953757,-0.0648648648648649,10393090.666666666,7306801.42323204,-0.0011842417902674,0.0359310242348778,3.7126490460081376,-1.6308571256508702,2.1793721670950275,3.656,3.668,3.2392000000000003,48.30917874396136,4.305713019105658,3.0302869808943425,-0.3261655223719656,0.1282956916549116,0.1883967386030245,-0.0601010469481129,0.2885714285714285,-1.6905517654018896,0.5934961401156585,1.6483685871762213,-1.615517277080713,0.5792921876987215,0.8166666666666667,0.7217168750794886,Yes,High
2020-07-08,3.45,3.49,3.35,3.35,8934720,1.0,0.1400000000000001,-0.0317919075144508,0.0359712484283274,-0.0323082432326577,0.0417910447761194,-0.0289855072463768,10414342.333333334,7298748.77489133,-0.0012364906715267,0.0359712484283274,-0.2027227376866884,-0.8494399882674527,0.5148344876736924,3.552,3.675,3.2462,46.51162790697676,4.29435450268809,3.05564549731191,-0.524739868023001,0.0915316409338484,0.1690237190691893,-0.0774920781353409,0.2842857142857142,-0.9451123117938104,-1.4408368135970682,-0.7260366926239299,-1.7658499461227088,0.0782954906999495,0.014419996578007,0.039970194226784,No,Normal
2020-07-09,3.4,3.58,3.38,3.58,8832970,1.0,0.2000000000000001,0.0686567164179103,0.0363698648854976,0.0664024545756338,0.0558659217877095,0.0529411764705882,10430483.666666666,7293042.10755749,-0.0003468910505838,0.0363698648854976,-0.2190462694588347,1.897274231997741,0.5034595745230617,3.5420000000000003,3.694,3.2582,47.48858447488585,4.27406896141753,3.1139310385824697,-0.1965283571136352,0.0800323802158207,0.1512254512985156,-0.0711930710826949,0.2828571428571428,1.458008901467921,-1.4486806562097294,-0.3010206592658769,-1.7119303103325492,0.249397356860343,0.3200383176660077,0.2917819333437418,No,Low
2020-07-10,3.57,3.58,3.46,3.46,7841700,1.0,0.1200000000000001,-0.0335195530726257,0.0363074034376892,-0.0340942113429761,0.0346820809248555,-0.0308123249299719,10456776.166666666,7277831.981960518,-0.0009562536628227,0.0363074034376892,-0.3593207665618863,-0.8968776702990657,0.4436965603713795,3.506,3.7025,3.2676,41.474654377880185,4.262269689482353,3.1427303105176465,-0.4332138816309461,0.0605382884257328,0.1330880187239591,-0.0725497302982262,0.2785714285714285,-0.9570463239562628,-1.4879331878052742,-1.1869759085783531,-2.1266976070053314,0.0882813281126572,0.0282559871705608,0.05226612354739936,No,Normal
2020-07-13,3.5,3.56,3.45,3.46,4267760,3.0,0.1099999999999998,0.0,0.0362934979641579,0.0,0.0317919075144508,-0.0114285714285714,10466685.5,7268505.220661347,-0.0008570473136163,0.0362934979641579,-0.852847361570165,0.0236143486214186,0.2512220292276105,3.4620000000000006,3.710500000000001,3.2804,33.50785340314138,4.250265056102641,3.17073494389736,-0.464090806116145,0.0445752445625502,0.1153854638916773,-0.070810219329127,0.2678571428571428,-0.1127639117287188,-1.7430039275608862,-1.2280680387480911,-2.3628246351123647,0.0787202063322515,0.0,0.031488082532900606,No,Normal
2020-07-14,3.45,3.47,3.4,3.42,4091700,1.0,0.0700000000000002,-0.0115606936416184,0.0362978300778815,-0.011628037995119,0.02046783625731,-0.0086956521739131,10471658.333333334,7263898.023603661,-0.0008730651421559,0.0362978300778815,-0.8783105589591139,-0.2944426285684534,0.2459987945656252,3.454,3.711,3.292,31.052631578947384,4.249610297554356,3.172389702445644,-0.54027931014563,0.0283697230792867,0.0979823157291992,-0.0696125926499124,0.2499999999999999,-0.4125961040131286,-1.6080778426661355,-1.5304836768887733,-2.227042074752726,0.1032124221649019,0.0,0.04128496886596076,No,Normal
2020-07-15,3.44,3.49,3.4,3.4,4965720,1.0,0.0900000000000003,-0.0058479532163743,0.0362993635058394,-0.0058651194523981,0.0264705882352942,-0.0116279069767441,10476251.666666666,7260208.938283502,-0.0009420738358285,0.0362993635058394,-0.75900455668835,-0.1351505620685777,0.2997846753337858,3.464,3.7045,3.3022,28.494623655913983,4.255307063364881,3.1536929366351183,-0.5528251546735959,0.0137543461555984,0.081136721814479,-0.0673823756588806,0.2364285714285714,-0.2684650504151947,-1.4541960012720838,-1.2962143923218123,-2.133058188048247,0.0861216680955827,0.0,0.03444866723823308,No,Normal
