Date,Open,High,Low,Close,Volume,gap_days,intraday_range,return,volatility_120,log_return,range_pct,close_open_ret,vol_mean,vol_std,ret_mean,ret_std,vol_z,ret_z,vol_ratio,MA_5,MA_20,MA_50,RSI_14,BB_upper,BB_lower,BB_pos,MACD_line,MACD_signal,MACD_hist,ATR_14,return_z,vol_ratio_z,range_pct_z,RSI_14_z
2020-07-02,3.89,3.96,3.6,3.63,21251480,1.0,0.3599999999999999,-0.06201550387596899,0.035809554652388574,-0.06402185876493102,0.09917355371900824,-0.06683804627249364,10172662.333333334,6854407.353384559,-0.0008283045164508553,0.035809554652388574,1.6163056987262632,-1.708683616802166,1.3226630865897901,3.838,3.6134999999999997,3.202,58.33333333333332,4.328137191720024,2.8988628082799757,0.02308863881025723,0.20561379883570252,0.22202113721129962,-0.016407338375597103,0.27999999999999997,-1.865181642890382,-0.4607992814501954,1.3981865734823549,-0.8866794182318444
2020-07-03,3.68,3.7,3.58,3.64,5207680,1.0,0.1200000000000001,0.0027548209366392573,0.03569848217897957,0.0027510333718900187,0.032967032967032996,-0.010869565217391313,10157134.0,6863597.447643974,-0.001055540131047375,0.03569848217897957,-0.7211165919555742,0.10673734106068793,0.3231680690990019,3.7299999999999995,3.6394999999999995,3.2156000000000002,58.33333333333334,4.315322306138007,2.9636776938619924,0.0007398394451610601,0.18061061581843063,0.21373903293272584,-0.033128417114295206,0.26857142857142857,-0.15091525082027832,-1.70157654013591,-0.7741292315826909,-0.8669072254409383
2020-07-06,3.7,3.7,3.45,3.68,4899800,3.0,0.25,0.01098901098901095,0.03553076211290169,0.01092907053219023,0.06793478260869565,-0.00540540540540541,10128843.916666666,6878319.334095021,-0.0006276421695171276,0.03553076211290169,-0.7602211619845722,0.32694635486892404,0.30363347605240043,3.688,3.657,3.23,56.85279187817258,4.317019138478503,2.9969808615214975,0.03484747435206268,0.16215386996936054,0.2034220003400528,-0.04126813037069227,0.2757142857142857,0.05965274183119951,-1.669522349965108,0.33297115022525015,-0.9675488373777511
2020-07-07,3.7,3.82,3.44,3.46,37520680,1.0,0.3799999999999999,-0.05978260869565222,0.035931024234877894,-0.06164416311120672,0.1098265895953757,-0.06486486486486492,10393090.666666666,7306801.42323204,-0.0011842417902674985,0.035931024234877894,3.7126490460081376,-1.6308571256508702,2.1793721670950275,3.656,3.668,3.2392000000000003,48.30917874396136,4.305713019105658,3.0302869808943425,-0.32616552237196567,0.12829569165491161,0.18839673860302458,-0.06010104694811297,0.28857142857142853,-1.6905517654018896,0.5934961401156585,1.6483685871762213,-1.6155172770807127
2020-07-08,3.45,3.49,3.35,3.35,8934720,1.0,0.14000000000000012,-0.03179190751445082,0.035971248428327426,-0.032308243232657775,0.04179104477611944,-0.028985507246376836,10414342.333333334,7298748.77489133,-0.0012364906715267474,0.035971248428327426,-0.20272273768668847,-0.8494399882674527,0.5148344876736924,3.5519999999999996,3.675,3.2462,46.511627906976756,4.29435450268809,3.05564549731191,-0.524739868023001,0.09153164093384847,0.16902371906918937,-0.0774920781353409,0.28428571428571425,-0.9451123117938104,-1.4408368135970682,-0.7260366926239299,-1.7658499461227088
2020-07-09,3.4,3.58,3.38,3.58,8832970,1.0,0.20000000000000018,0.06865671641791038,0.036369864885497684,0.0664024545756338,0.05586592178770954,0.05294117647058828,10430483.666666666,7293042.1075574905,-0.0003468910505838428,0.036369864885497684,-0.21904626945883474,1.897274231997741,0.5034595745230617,3.5420000000000003,3.694,3.2582,47.48858447488585,4.27406896141753,3.1139310385824697,-0.19652835711363525,0.08003238021582071,0.15122545129851564,-0.07119307108269493,0.2828571428571428,1.458008901467921,-1.4486806562097294,-0.30102065926587696,-1.7119303103325492
2020-07-10,3.57,3.58,3.46,3.46,7841700,1.0,0.1200000000000001,-0.033519553072625774,0.036307403437689276,-0.034094211342976126,0.03468208092485552,-0.030812324929971956,10456776.166666666,7277831.981960518,-0.0009562536628227212,0.036307403437689276,-0.35932076656188633,-0.8968776702990657,0.4436965603713795,3.5060000000000002,3.7024999999999997,3.2676,41.474654377880185,4.262269689482353,3.1427303105176465,-0.43321388163094615,0.060538288425732834,0.1330880187239591,-0.07254973029822626,0.2785714285714285,-0.9570463239562627,-1.4879331878052742,-1.1869759085783533,-2.1266976070053314
2020-07-13,3.5,3.56,3.45,3.46,4267760,3.0,0.10999999999999988,0.0,0.03629349796415791,0.0,0.03179190751445083,-0.011428571428571439,10466685.5,7268505.220661347,-0.0008570473136163723,0.03629349796415791,-0.852847361570165,0.023614348621418636,0.2512220292276105,3.4620000000000006,3.7105000000000006,3.2804,33.50785340314138,4.250265056102641,3.17073494389736,-0.464090806116145,0.04457524456255024,0.11538546389167732,-0.07081021932912708,0.26785714285714285,-0.11276391172871883,-1.7430039275608862,-1.2280680387480911,-2.3628246351123647
2020-07-14,3.45,3.47,3.4,3.42,4091700,1.0,0.07000000000000028,-0.011560693641618491,0.03629783007788159,-0.011628037995119099,0.020467836257310024,-0.008695652173913115,10471658.333333334,7263898.023603661,-0.0008730651421559645,0.03629783007788159,-0.8783105589591139,-0.29444262856845344,0.24599879456562526,3.4539999999999997,3.711,3.292,31.052631578947384,4.249610297554356,3.1723897024456438,-0.54027931014563,0.028369723079286757,0.09798231572919922,-0.06961259264991246,0.24999999999999997,-0.41259610401312863,-1.6080778426661355,-1.5304836768887733,-2.227042074752726
2020-07-15,3.44,3.49,3.4,3.4,4965720,1.0,0.0900000000000003,-0.005847953216374324,0.03629936350583942,-0.005865119452398134,0.026470588235294207,-0.011627906976744196,10476251.666666666,7260208.938283502,-0.0009420738358285071,0.03629936350583942,-0.75900455668835,-0.13515056206857776,0.29978467533378583,3.464,3.7044999999999995,3.3021999999999996,28.494623655913983,4.255307063364881,3.1536929366351183,-0.5528251546735959,0.013754346155598451,0.08113672181447908,-0.06738237565888062,0.2364285714285714,-0.2684650504151947,-1.4541960012720838,-1.2962143923218123,-2.133058188048247
